Date,Sim 1,Sim 2,Sim 3,Sim 4,Sim 5,Sim 6,Sim 7,Sim 8,Sim 9,Sim 10,Sim 11,Sim 12,Sim 13,Sim 14,Sim 15,Sim 16,Sim 17,Sim 18,Sim 19,Sim 20,Sim 21,Sim 22,Sim 23,Sim 24,Sim 25,Sim 26,Sim 27,Sim 28,Sim 29,Sim 30,Sim 31,Sim 32,Sim 33,Sim 34,Sim 35,Sim 36,Sim 37,Sim 38,Sim 39,Sim 40,Sim 41,Sim 42,Sim 43,Sim 44,Sim 45,Sim 46,Sim 47,Sim 48,Sim 49,Sim 50,Sim 51,Sim 52,Sim 53,Sim 54,Sim 55,Sim 56,Sim 57,Sim 58,Sim 59,Sim 60,Sim 61,Sim 62,Sim 63,Sim 64,Sim 65,Sim 66,Sim 67,Sim 68,Sim 69,Sim 70,Sim 71,Sim 72,Sim 73,Sim 74,Sim 75,Sim 76,Sim 77,Sim 78,Sim 79,Sim 80,Sim 81,Sim 82,Sim 83,Sim 84,Sim 85,Sim 86,Sim 87,Sim 88,Sim 89,Sim 90,Sim 91,Sim 92,Sim 93,Sim 94,Sim 95,Sim 96
11/14/2012,61,107,86,141,107,162,120,155,183,78,114,106,142,131,164,28,71,96,118,79,105,126,67,114,93,151,115,173,126,163,193,85,119,113,149,138,173,30,76,42,102,54,127,48,82,68,112,134,81,110,102,132,153,97,143,180,205,105,133,154,39,90,119,139,86,117,143,76,99,117,86,116,134,111,142,162,104,148,137,188,216,113,139,162,42,96,60,126,77,145,91,123,151,79,105,123
11/15/2012,58,103,82,135,102,155,153,198,233,105,153,143,191,175,220,27,68,92,113,107,142,170,64,109,88,144,109,165,157,203,241,112,156,149,196,181,227,28,72,40,98,51,121,62,109,90,148,177,74,100,98,127,147,124,183,229,262,141,179,206,36,83,109,128,109,149,183,103,134,157,79,106,123,105,135,155,129,185,170,235,269,149,183,213,39,88,55,116,71,133,113,154,188,104,138,162
11/16/2012,68,120,95,157,119,181,153,198,233,94,136,127,170,156,196,31,79,106,131,95,126,151,75,128,103,168,127,193,159,206,244,101,141,134,176,163,204,32,84,46,113,59,140,56,98,80,132,158,100,135,114,148,171,124,183,229,261,126,160,184,47,110,145,170,109,148,182,92,119,139,107,143,165,124,158,181,131,188,172,238,272,134,165,191,51,117,72,153,93,176,114,155,189,93,124,145
11/17/2012,81,144,114,189,143,217,161,208,244,101,146,136,183,167,210,37,95,128,158,103,136,163,90,155,124,204,154,233,170,220,260,110,154,146,193,178,224,39,102,56,137,71,170,61,108,88,146,174,110,149,138,177,205,130,192,240,274,135,171,197,52,122,161,188,115,157,192,99,128,151,118,157,182,150,191,218,140,200,184,254,290,147,180,209,57,130,80,170,103,195,123,167,203,103,136,160
11/18/2012,35,63,50,82,62,95,68,87,103,44,64,60,80,73,92,16,41,56,69,45,60,72,39,67,54,88,67,101,71,92,109,48,68,64,84,78,98,17,44,24,59,31,74,27,47,39,64,76,47,64,60,77,89,55,81,101,115,59,75,87,22,52,69,81,48,66,81,43,56,66,51,68,78,65,83,95,59,84,77,107,122,64,79,92,24,56,34,73,44,84,51,70,85,45,60,70
11/19/2012,35,63,49,82,62,94,83,106,125,57,84,78,104,95,120,16,41,55,68,58,77,92,39,67,53,88,66,100,85,110,130,62,87,82,108,99,125,17,43,23,58,30,72,34,60,49,81,97,44,60,60,77,89,66,99,123,140,77,98,112,21,49,64,75,58,79,97,56,73,85,47,63,73,65,82,94,70,101,92,127,145,82,101,117,23,52,32,68,41,78,60,82,100,57,76,89
11/20/2012,64,115,90,150,113,172,141,181,213,91,132,123,165,150,189,28,73,99,122,91,120,144,71,123,98,161,121,184,147,190,224,98,137,130,172,158,198,30,78,42,105,54,131,53,94,76,127,151,90,122,109,141,163,113,168,210,239,122,155,177,42,98,129,150,98,133,162,87,113,132,97,130,149,119,151,172,120,174,158,220,250,131,160,186,45,104,63,137,82,156,103,140,170,89,118,139
11/21/2012,67,120,94,157,117,180,105,135,159,62,90,83,112,102,129,29,76,102,126,61,81,97,74,129,103,169,127,193,113,145,172,68,96,91,120,110,138,31,82,44,110,56,137,37,65,53,88,105,98,131,114,147,170,84,126,157,178,83,105,120,45,105,138,161,72,99,120,59,77,90,105,140,161,125,159,181,92,133,121,169,192,92,112,130,49,113,68,147,88,168,78,106,129,62,82,96
11/22/2012,61,109,85,142,106,162,134,172,201,90,131,121,164,148,187,26,69,93,115,90,119,142,67,116,92,152,114,174,139,179,211,97,136,128,170,156,195,28,74,40,99,51,123,52,92,75,125,149,80,108,104,133,153,107,160,199,226,121,153,175,37,87,114,133,93,126,153,87,112,131,86,115,132,112,143,163,114,164,149,208,236,130,158,183,40,93,56,121,72,138,97,132,160,88,117,136
11/23/2012,65,117,91,152,114,174,134,172,202,83,122,112,151,137,173,29,77,104,128,86,113,135,72,126,99,164,122,187,140,181,214,90,127,119,158,144,182,31,83,44,111,56,138,50,88,72,120,143,96,129,111,143,165,108,161,200,227,112,142,162,46,110,145,168,97,131,160,83,107,125,103,138,158,121,154,175,115,167,151,210,239,121,147,170,51,118,71,154,92,176,102,138,168,84,112,130
11/24/2012,63,114,88,148,110,170,98,126,147,60,87,80,109,98,124,28,74,100,123,61,80,96,71,124,97,161,120,184,105,136,160,66,93,87,116,106,133,30,81,42,108,54,134,36,64,52,87,103,90,121,109,139,160,79,118,146,166,81,102,116,43,103,135,156,70,94,115,59,76,88,98,130,149,119,151,172,86,125,113,158,179,89,108,125,47,111,66,145,85,165,75,102,124,61,81,95
11/25/2012,63,115,88,149,110,170,143,183,214,96,141,130,176,158,200,28,73,98,121,97,127,152,70,123,96,160,119,182,148,191,225,103,146,136,181,165,208,29,79,41,105,53,130,55,99,79,133,159,87,116,109,139,160,114,172,213,241,131,164,187,40,97,127,147,99,134,163,93,120,140,93,124,142,119,150,171,121,177,159,222,252,139,169,195,44,104,62,136,80,154,104,140,170,94,124,145
11/26/2012,47,86,66,111,82,127,109,139,162,75,110,101,137,123,156,20,54,72,89,74,97,116,53,93,72,121,89,137,113,145,170,80,113,106,141,128,161,21,58,30,78,39,96,42,75,60,101,120,61,82,81,104,120,87,131,162,183,102,128,145,28,67,88,102,73,99,121,71,91,106,66,88,101,89,113,128,92,134,120,169,191,108,131,151,31,72,43,94,55,107,77,104,126,71,94,110
11/27/2012,44,81,62,104,77,119,103,132,154,70,103,93,127,114,145,19,50,67,82,68,90,107,50,87,68,114,84,129,109,140,165,76,107,100,133,121,152,20,54,28,72,36,89,39,71,56,95,113,57,76,77,98,112,83,125,154,174,95,119,135,25,61,80,92,69,94,114,66,84,98,61,81,93,84,107,121,89,130,116,163,185,102,124,142,28,66,39,85,50,97,74,100,121,67,89,103
11/28/2012,49,90,69,116,85,133,106,136,158,65,95,87,118,106,134,21,56,74,92,64,84,100,55,98,76,127,93,144,114,146,171,71,101,94,126,113,143,22,61,31,81,40,100,37,67,53,90,107,69,92,85,109,125,85,128,158,179,88,110,126,30,74,97,112,71,96,117,61,79,92,74,98,112,94,119,135,92,135,121,170,192,96,116,134,34,80,47,104,61,118,77,104,126,64,84,97
11/29/2012,39,71,54,91,67,104,109,139,162,75,110,100,137,122,155,17,45,60,74,76,100,119,43,76,59,99,72,112,112,144,168,79,113,104,140,126,159,18,49,25,65,32,80,43,77,61,104,123,51,69,67,86,98,87,132,162,183,102,127,145,24,58,75,87,76,103,125,73,94,109,55,73,84,73,93,105,91,134,119,168,189,107,130,149,26,62,36,81,47,92,79,107,129,73,97,112
11/30/2012,70,128,97,165,121,188,145,185,215,93,138,125,171,152,194,31,84,112,138,98,128,152,78,138,106,179,131,203,152,195,228,101,144,133,178,160,202,33,91,46,121,59,149,56,100,79,135,160,99,132,121,155,177,115,175,216,243,128,159,181,47,115,150,173,104,141,171,94,120,140,107,141,161,133,167,189,124,181,161,227,256,137,165,189,52,125,73,161,93,183,111,149,181,96,126,146
12/1/2012,69,127,96,164,120,186,106,135,157,64,94,85,116,103,132,31,84,112,137,67,88,104,78,138,106,179,130,202,114,146,170,70,101,93,125,112,142,33,91,46,121,59,150,39,71,56,95,113,97,129,121,154,176,84,128,157,177,87,108,123,46,114,149,171,77,104,126,64,82,96,105,138,158,133,167,189,92,136,120,170,191,96,116,133,51,124,72,160,92,181,84,113,136,67,89,103
12/2/2012,33,60,45,77,56,88,66,84,98,47,70,63,86,76,97,14,39,52,64,49,64,76,37,65,50,85,61,95,70,90,105,51,73,67,91,81,103,15,43,22,57,28,70,28,51,40,69,81,39,52,57,72,83,52,80,98,111,64,80,91,19,46,60,69,47,64,78,47,60,70,42,56,64,63,79,89,57,84,74,105,118,70,84,96,21,50,29,64,37,73,51,69,83,49,64,74
12/3/2012,73,135,102,174,126,197,161,205,237,99,148,133,182,161,206,31,87,116,142,102,134,159,82,146,112,189,137,213,169,216,252,108,155,142,191,171,216,34,94,48,126,61,155,58,106,83,142,168,103,137,128,163,186,127,194,239,269,136,170,192,48,118,154,177,113,153,185,98,126,146,111,146,167,140,177,199,137,202,178,252,283,147,177,202,53,128,74,165,95,187,121,162,196,101,132,153
12/4/2012,63,116,87,149,108,169,146,186,216,97,144,129,177,157,200,27,75,100,122,100,130,155,70,125,95,162,117,182,152,194,226,104,149,136,183,164,208,29,81,41,108,52,133,56,102,80,137,162,86,114,110,139,159,116,177,217,244,133,165,187,40,98,128,147,103,139,168,95,122,142,92,121,138,120,151,170,123,182,160,227,255,141,170,194,44,106,61,137,78,155,109,146,176,97,127,147
12/5/2012,45,83,62,106,77,121,91,115,134,64,96,86,117,104,133,19,53,70,86,65,86,101,50,89,68,115,83,130,95,121,141,69,99,90,122,109,138,20,57,29,76,37,94,37,67,52,90,106,57,76,78,99,113,72,110,135,151,88,109,124,26,65,84,97,63,85,103,63,80,93,61,81,92,86,108,121,77,114,100,141,159,94,113,129,29,70,40,90,51,102,67,90,108,64,84,97
12/6/2012,39,72,54,93,67,105,64,81,93,42,63,56,78,68,88,16,46,61,75,43,57,67,44,78,59,101,73,114,68,86,100,46,67,61,82,73,93,18,50,25,67,32,82,25,45,35,61,72,50,66,69,87,99,50,77,94,106,58,72,82,22,56,73,84,44,60,72,41,53,61,53,70,80,75,94,106,55,81,71,100,113,63,76,87,25,61,35,78,44,88,48,64,77,43,56,65
12/7/2012,66,123,91,157,113,178,140,178,206,85,128,114,156,137,176,28,79,106,129,88,115,136,73,132,100,170,122,191,147,186,217,92,133,121,163,145,185,30,86,42,114,54,140,50,91,71,122,144,97,129,116,147,167,111,170,208,233,117,146,164,45,113,146,167,100,134,162,84,108,125,104,136,155,127,159,178,118,176,153,218,244,126,151,172,49,121,68,155,87,174,106,141,170,87,114,131
12/8/2012,79,147,109,189,135,213,154,194,225,96,144,128,176,154,198,34,95,127,155,99,130,153,87,158,119,204,145,229,161,204,237,104,150,136,184,163,208,36,103,51,137,65,168,56,103,80,138,162,114,150,140,176,200,121,186,228,254,132,164,185,52,133,171,196,109,147,177,95,122,140,122,159,181,152,190,213,130,193,168,239,267,142,170,194,57,142,80,182,102,205,116,155,187,98,128,147
12/9/2012,38,71,53,91,65,103,75,94,109,53,79,70,96,85,109,16,46,62,75,55,72,84,42,76,57,98,70,110,78,98,114,56,81,74,100,88,113,17,50,24,66,31,81,30,56,43,75,88,50,66,67,85,97,59,91,111,124,73,90,101,23,59,76,87,53,72,86,53,67,77,54,70,80,73,92,103,63,93,81,115,129,77,92,105,25,63,35,80,45,90,56,75,90,53,70,80
12/10/2012,29,54,40,69,49,78,50,63,73,38,57,51,70,61,79,12,35,47,57,40,52,61,32,58,43,74,53,83,52,66,77,41,59,53,72,64,82,13,38,18,50,24,61,22,41,31,54,64,35,47,51,64,73,40,61,74,83,53,65,73,16,41,53,61,36,48,58,38,49,56,38,50,56,56,69,78,42,63,54,77,87,56,67,76,18,44,25,57,32,64,38,50,61,39,51,58
12/11/2012,77,144,106,184,131,208,135,170,196,82,124,110,151,133,170,33,94,125,153,88,115,135,85,155,116,199,141,223,141,179,208,90,130,117,159,140,180,35,101,50,135,63,165,49,92,70,122,143,114,151,137,172,195,106,163,199,222,114,141,159,53,135,174,199,98,132,159,84,107,124,123,160,181,149,186,208,114,169,147,210,234,123,147,167,58,144,80,184,103,207,105,139,168,87,113,130
12/12/2012,69,131,96,167,118,188,117,148,170,74,112,99,136,119,153,30,87,115,141,80,105,124,77,140,104,180,127,201,123,155,180,80,116,105,142,126,161,32,93,45,124,58,151,45,84,64,111,130,104,138,124,156,176,92,142,173,193,103,127,142,49,126,162,185,87,117,141,77,98,113,112,146,165,135,168,187,99,147,127,182,203,110,132,150,54,134,75,172,95,193,92,123,148,79,103,119
12/13/2012,48,90,66,115,81,129,72,90,104,50,75,66,91,80,103,21,60,79,97,54,70,83,53,96,72,123,87,138,75,95,110,54,78,70,95,84,108,22,64,31,85,39,104,30,56,43,74,87,67,88,85,107,121,56,87,106,118,69,85,96,31,80,103,118,53,71,86,52,66,76,71,93,105,93,115,129,60,90,78,111,124,74,88,100,34,86,47,109,61,122,56,75,90,53,69,79
12/14/2012,33,62,45,79,56,89,49,61,71,37,55,49,67,58,75,14,41,54,66,39,51,60,36,66,49,85,60,95,51,64,74,39,57,51,69,61,78,15,44,21,58,27,71,22,40,31,54,63,44,58,59,74,84,38,59,72,80,51,62,70,20,52,67,76,36,48,58,38,48,55,47,61,69,64,79,89,41,61,53,75,84,54,64,73,22,55,30,70,39,79,38,50,60,38,50,57
12/15/2012,62,119,86,151,106,170,116,146,169,73,111,97,135,117,151,26,76,102,124,79,102,120,69,127,94,162,114,181,122,154,178,79,115,103,140,123,158,28,82,39,109,50,133,43,81,62,108,127,96,126,112,141,159,91,142,172,191,102,125,140,43,112,144,164,85,113,136,75,96,110,103,134,151,122,152,169,98,146,126,180,201,109,130,147,47,120,66,153,84,171,90,119,143,77,100,115
12/16/2012,85,162,117,206,144,231,142,179,205,89,134,118,163,142,183,36,105,139,169,95,124,145,94,173,127,221,155,247,149,188,217,96,140,125,171,150,192,38,113,53,149,68,182,52,99,74,131,153,132,173,153,192,216,112,173,210,233,124,152,170,60,156,200,227,103,138,166,91,116,133,141,184,207,167,206,230,120,180,154,221,245,133,158,179,65,166,91,212,116,237,109,146,174,94,122,139
12/17/2012,57,109,78,138,97,155,83,105,120,56,85,74,103,89,116,24,71,94,114,60,78,92,63,116,85,148,104,165,87,110,127,61,89,79,108,94,121,26,76,36,100,46,122,33,62,47,83,97,82,108,103,129,145,65,102,123,137,78,96,107,38,98,125,143,60,81,97,58,73,84,88,115,129,112,138,154,70,105,90,129,143,84,100,113,41,105,57,133,73,148,64,85,102,59,77,88
12/18/2012,48,93,67,118,82,132,68,85,98,48,73,64,89,77,99,21,60,80,97,52,67,79,54,99,73,127,89,141,71,90,103,52,76,68,92,81,104,22,65,31,85,39,105,28,54,40,71,83,66,87,88,110,124,53,83,100,111,67,83,92,30,79,101,115,49,66,79,50,63,72,71,92,104,95,118,131,57,86,73,105,117,72,86,97,33,84,46,107,59,120,52,69,83,51,66,75
12/19/2012,43,82,59,104,73,117,85,107,122,54,82,72,100,86,111,18,54,72,87,58,75,88,48,89,65,113,79,126,89,112,129,59,86,76,104,91,116,20,59,28,77,35,95,32,60,45,79,93,50,66,78,97,110,67,104,125,139,76,93,104,23,61,78,89,62,82,99,56,70,81,54,70,79,85,106,117,71,107,91,132,146,81,96,108,26,65,35,83,45,93,65,87,103,57,74,84
12/20/2012,67,129,92,163,113,182,118,148,169,76,115,100,139,120,155,29,85,113,137,81,105,123,74,138,101,176,122,196,123,155,179,81,119,106,145,126,162,31,92,43,121,55,148,44,84,62,111,129,100,131,122,152,171,92,144,174,192,106,129,144,47,123,158,179,85,114,136,78,98,112,107,139,156,133,164,182,99,149,127,183,202,113,134,151,51,132,71,167,91,186,90,120,143,79,103,117
12/21/2012,57,110,79,139,97,156,81,102,116,55,84,73,101,87,113,25,73,96,117,59,77,90,63,118,85,150,104,166,85,107,123,59,87,77,105,92,118,26,78,36,103,46,125,32,61,45,81,94,92,120,104,130,146,63,99,120,132,77,94,105,43,113,144,164,59,78,94,57,72,82,98,128,143,113,139,155,68,103,87,126,139,82,97,110,47,121,65,153,83,171,62,83,99,58,75,86
12/22/2012,35,68,49,86,60,96,51,64,73,36,55,48,66,57,74,15,45,59,72,39,50,59,39,73,53,93,64,103,54,67,78,39,57,50,69,60,77,16,48,22,64,28,77,21,40,30,53,62,49,64,64,80,90,40,63,76,84,51,62,69,23,60,76,86,37,49,59,37,47,54,52,68,76,70,86,96,43,65,55,79,88,54,64,72,25,64,34,81,44,90,39,52,62,38,49,56
12/23/2012,49,94,67,119,82,132,95,119,136,61,92,80,112,96,124,21,61,81,98,65,84,99,54,102,73,129,89,143,100,125,143,65,96,85,116,101,130,22,67,31,88,39,107,35,67,50,89,104,57,75,89,111,124,74,116,140,154,85,104,115,26,70,89,101,68,91,109,62,79,90,61,80,89,97,120,133,79,120,102,147,162,91,108,121,29,75,40,95,51,105,73,96,115,64,82,94
12/24/2012,4,7,5,9,6,10,7,9,10,5,7,6,9,7,10,2,5,6,7,5,6,8,4,8,6,10,7,11,8,10,11,5,7,7,9,8,10,2,5,2,7,3,8,3,5,4,7,8,4,6,7,8,10,6,9,11,12,7,8,9,2,5,7,7,5,7,8,5,6,7,5,6,7,7,9,10,6,9,8,11,12,7,8,9,2,5,3,7,4,8,6,7,9,5,6,7
12/25/2012,44,85,60,107,73,119,83,103,118,53,82,70,98,84,109,18,55,72,87,58,74,87,49,92,66,116,80,128,87,109,125,58,85,75,103,89,114,19,59,27,78,34,94,31,59,44,78,91,55,71,80,99,111,65,102,122,134,75,91,101,25,66,84,95,60,79,95,55,69,79,59,76,85,88,108,119,69,106,89,129,141,81,95,106,27,71,38,90,48,100,63,84,100,56,73,82
12/26/2012,50,98,69,123,84,137,76,94,108,52,80,69,96,82,107,21,63,84,101,57,73,85,56,105,75,133,91,147,79,99,114,56,83,73,100,86,111,22,68,31,90,39,109,30,58,43,77,89,75,98,92,115,128,59,93,111,123,73,89,99,34,92,117,132,55,73,87,54,68,77,81,104,117,100,123,136,63,96,81,117,129,79,92,103,38,99,52,124,66,138,58,77,91,55,71,81
12/27/2012,32,62,44,78,53,87,46,58,66,33,50,43,61,51,67,13,40,53,64,35,45,53,35,66,47,84,58,93,48,60,69,35,52,46,63,54,70,14,43,20,57,25,69,19,36,27,48,56,45,59,59,73,81,36,57,68,75,46,56,62,21,55,70,79,33,44,52,34,42,48,49,63,70,64,78,86,38,59,49,71,78,50,58,65,23,60,31,75,40,83,35,46,55,34,44,50
12/28/2012,35,68,48,86,59,96,67,83,95,45,69,59,82,70,91,15,44,58,71,48,62,72,39,74,53,94,64,103,70,88,100,48,71,62,86,74,95,16,48,22,63,28,77,26,50,36,65,76,38,49,65,80,90,52,82,99,108,63,76,85,17,46,59,66,48,63,76,46,58,66,41,53,59,71,87,96,56,85,71,104,114,68,79,89,19,50,26,63,33,70,51,67,80,47,60,68
12/29/2012,51,99,69,124,85,138,100,124,141,65,100,85,120,102,133,21,64,84,102,70,90,105,57,107,76,135,92,149,105,131,149,70,104,91,125,107,139,22,70,31,91,40,111,37,72,53,95,111,60,78,94,116,129,78,123,147,161,92,111,123,27,72,92,104,71,95,113,67,84,95,64,82,92,103,126,139,83,127,106,154,169,99,116,129,30,78,41,98,52,109,76,100,119,68,88,100
12/30/2012,18,35,24,43,30,48,27,33,38,17,26,22,31,26,34,7,23,30,36,18,24,28,20,37,26,47,32,51,28,35,40,18,27,23,32,28,36,8,24,11,32,14,38,10,19,14,25,29,33,43,33,40,45,21,33,39,43,24,29,32,15,41,52,59,19,26,31,18,22,25,36,46,51,35,43,48,22,34,28,41,45,25,30,33,17,44,23,55,29,61,21,27,32,18,23,26
12/31/2012,31,61,43,77,52,85,55,68,77,38,59,50,70,59,77,13,40,52,63,42,54,62,35,66,47,83,56,92,57,71,82,41,61,53,73,62,81,14,43,19,57,25,69,22,43,31,57,66,39,51,58,71,80,43,68,81,88,54,65,72,18,48,61,69,40,53,63,40,50,57,42,54,60,63,77,85,46,70,58,85,93,57,67,75,20,52,27,65,34,72,43,56,67,41,52,59
1/1/2013,46,91,63,114,78,127,88,109,124,58,90,76,107,90,118,19,59,77,93,63,81,94,52,99,70,124,84,137,92,114,131,63,93,81,111,95,123,20,64,28,84,36,102,33,65,47,86,99,55,71,86,106,118,68,108,129,141,82,99,109,25,67,85,96,63,84,100,60,75,86,59,76,84,94,115,127,73,112,93,135,148,88,103,114,27,72,37,90,47,100,67,89,105,62,79,89
1/2/2013,49,97,67,121,82,135,82,101,115,55,85,71,101,85,111,20,63,82,99,59,76,89,55,104,73,131,89,144,86,106,121,59,88,76,105,89,116,21,68,30,88,38,107,31,61,44,81,93,68,88,92,113,126,63,101,120,131,77,93,103,30,83,105,118,59,78,93,57,71,80,73,93,104,100,122,134,68,104,86,126,138,83,97,108,33,89,46,111,58,123,63,83,98,58,75,84
1/3/2013,31,61,42,76,51,84,43,53,61,31,48,41,58,48,63,13,40,52,63,35,44,51,34,65,46,82,55,90,45,56,64,34,50,43,60,51,66,14,43,19,56,24,68,18,36,26,47,54,44,57,57,71,79,33,53,63,69,44,53,59,20,55,69,78,32,42,50,33,41,47,47,60,67,62,76,83,36,55,45,66,72,47,55,61,22,59,30,74,38,81,34,44,53,34,43,49
1/4/2013,30,60,41,75,50,83,50,62,70,36,56,47,67,56,74,13,39,52,62,40,52,60,34,65,45,81,55,89,52,65,74,39,58,50,70,59,77,13,43,19,56,24,68,21,42,30,55,63,35,46,57,70,77,39,62,73,80,51,62,68,16,44,56,63,37,49,58,39,48,55,38,48,54,62,75,83,41,64,52,77,84,55,64,71,18,48,24,60,31,66,39,52,61,39,51,57
1/5/2013,52,103,71,128,86,142,99,123,139,65,101,85,120,101,133,21,67,88,105,72,93,107,58,111,77,139,93,153,104,129,146,70,105,90,125,106,138,23,72,32,95,40,114,38,75,53,98,113,65,84,97,119,132,77,123,146,159,93,112,123,29,80,101,114,73,96,114,69,86,97,70,89,99,106,129,141,82,127,104,152,166,99,115,128,32,86,44,108,56,118,77,101,120,71,90,102
1/6/2013,45,89,61,111,74,122,83,102,116,55,86,72,102,86,113,18,57,75,91,62,79,91,50,96,67,120,80,131,87,107,122,60,90,77,107,90,118,19,62,27,81,34,98,32,64,45,83,96,56,73,84,103,114,64,102,121,132,79,95,104,25,70,88,98,61,80,95,59,73,83,60,77,86,92,111,122,68,106,87,127,139,84,98,109,27,75,38,93,48,102,65,85,100,60,77,86
1/7/2013,3,6,4,8,5,9,6,7,8,4,6,5,7,6,8,1,4,5,6,4,6,6,3,7,5,8,6,9,6,7,8,4,6,5,7,6,8,1,4,2,6,2,7,2,4,3,6,7,4,5,6,7,8,4,7,8,9,6,7,7,2,5,6,7,4,5,6,4,5,6,4,5,6,6,8,9,5,7,6,9,9,6,7,8,2,5,3,6,3,7,4,6,7,4,5,6
1/8/2013,22,44,30,55,37,61,31,39,44,23,37,31,43,36,48,9,29,38,45,26,34,39,24,47,33,59,39,65,33,41,46,25,38,32,45,38,50,10,31,13,40,17,49,14,27,19,35,41,33,42,42,51,57,24,39,46,50,33,40,44,15,41,52,58,23,31,36,25,31,35,35,45,50,45,55,60,26,40,33,48,52,36,41,46,16,44,22,55,28,60,25,32,38,26,33,37
1/9/2013,14,28,19,35,24,39,22,27,30,16,25,21,30,25,33,6,18,24,29,18,23,26,16,31,21,38,25,42,23,28,32,17,26,22,31,26,34,6,20,8,26,11,31,9,18,13,24,28,18,24,27,33,36,17,27,32,35,23,28,30,8,23,29,32,16,21,25,17,21,24,20,25,28,29,35,39,18,28,23,33,36,25,28,31,9,24,12,30,15,33,17,22,26,17,22,25
1/10/2013,28,56,38,70,46,77,56,69,77,38,59,50,70,59,77,11,36,47,57,42,54,62,31,61,42,76,51,83,58,72,81,41,62,52,73,62,80,12,39,17,51,21,62,22,43,31,57,65,30,38,53,65,72,43,69,82,89,54,65,71,13,37,46,51,40,53,63,40,50,56,32,40,45,58,71,77,46,71,58,85,93,58,67,75,14,39,20,49,25,53,43,56,66,41,52,59
1/11/2013,41,83,56,103,68,114,76,93,105,53,83,69,98,82,107,17,54,70,84,59,76,87,46,90,62,112,74,122,79,98,111,57,86,73,102,86,112,18,58,25,76,32,92,31,61,43,80,92,49,63,78,96,106,58,94,111,120,76,91,99,22,62,78,86,56,73,87,56,70,79,53,67,74,86,104,113,62,97,79,116,126,81,94,104,24,66,33,82,42,90,59,77,91,58,74,83
1/12/2013,28,57,39,71,47,78,45,55,62,33,52,43,62,51,68,12,37,49,59,38,48,55,32,62,42,77,51,84,47,58,65,36,54,46,64,54,70,12,41,17,53,22,64,19,39,27,51,58,37,48,54,66,73,35,56,66,71,48,57,62,17,47,59,66,33,44,52,36,45,50,40,50,56,59,71,77,37,58,47,69,75,51,59,65,18,51,25,63,32,69,35,46,54,37,47,52
1/13/2013,22,44,30,55,36,60,37,46,52,25,39,32,46,38,50,9,29,38,45,28,36,41,24,48,33,59,39,65,39,48,54,27,40,34,47,40,52,10,31,13,41,17,49,14,29,20,37,43,25,32,42,51,56,29,46,54,59,35,42,46,11,32,40,45,28,36,43,27,33,37,27,34,37,46,55,60,31,48,39,57,62,38,44,48,12,34,17,42,21,46,29,38,45,27,35,39
1/14/2013,31,62,42,77,50,84,45,55,62,31,49,41,58,48,63,12,41,53,64,35,45,52,34,66,45,83,55,90,47,58,65,34,51,43,60,50,66,13,44,19,57,23,69,18,37,26,48,55,40,52,58,71,78,34,56,66,71,45,53,58,18,52,64,72,33,44,52,34,42,47,43,55,60,64,77,83,37,57,46,69,74,48,55,61,20,55,27,68,34,75,35,46,54,34,44,49
1/15/2013,34,68,46,85,56,93,58,72,80,42,65,54,77,64,84,14,46,59,71,48,61,71,37,73,50,91,60,99,61,75,85,45,68,57,80,67,88,15,49,21,64,26,77,25,50,35,64,74,43,55,64,78,86,45,73,85,92,60,71,78,20,56,70,78,44,58,69,46,57,64,46,58,64,70,85,92,48,75,60,89,97,64,74,81,21,60,29,74,37,81,47,61,72,47,59,66
1/16/2013,33,68,45,83,55,91,66,81,91,46,73,60,86,71,94,14,46,60,71,54,69,79,37,72,49,90,59,98,70,85,96,50,76,64,89,75,98,15,49,21,64,26,77,28,56,39,73,83,38,49,64,77,85,51,83,97,105,67,79,87,18,51,64,71,51,67,79,52,64,72,41,52,57,69,83,91,54,85,69,101,110,71,82,90,20,55,27,68,34,74,54,71,83,53,67,75
1/17/2013,2,4,2,4,3,5,3,4,5,3,4,3,5,4,5,1,2,3,4,3,4,4,2,4,3,5,3,5,4,4,5,3,4,3,5,4,5,1,3,1,3,1,4,1,3,2,4,5,2,2,3,4,5,3,4,5,5,4,4,5,1,3,3,4,3,3,4,3,3,4,2,3,3,4,4,5,3,4,4,5,6,4,4,5,1,3,1,3,2,4,3,4,4,3,4,4
1/18/2013,14,28,19,35,23,38,28,34,38,20,32,26,38,31,41,6,19,25,30,24,30,35,15,30,20,37,24,40,29,35,40,22,33,28,39,33,43,6,21,9,27,11,32,12,25,17,32,37,14,18,26,32,35,21,34,40,43,29,35,38,7,19,24,27,21,28,33,23,28,32,15,19,21,29,34,37,23,35,28,42,45,31,36,40,7,21,10,26,13,28,23,29,34,23,29,33
1/19/2013,13,26,17,32,21,35,18,22,24,13,21,17,24,20,26,5,17,23,27,15,19,22,14,28,19,35,23,38,19,23,26,14,21,18,25,21,28,6,19,8,25,10,29,8,16,11,20,23,15,19,24,30,33,14,22,26,28,19,22,24,7,19,24,27,14,18,21,14,18,20,16,20,22,27,32,35,15,23,18,27,29,20,23,25,7,21,10,26,13,28,14,19,22,15,19,21
